# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
2,0,263056
2,1,77518
3,0,118645
3,0.3333,52354
3,0.6666,15841
3,1,15251
4,0,60214
4,0.1666,34082
4,0.3333,15353
4,0.5,12485
4,0.6666,5217
4,0.8333,3677
4,1,4355
5,0,33312
5,0.1,22198
5,0.2,12693
5,0.3,9966
5,0.4,6054
5,0.5,4101
5,0.6,3745
5,0.7,2041
5,0.8,1444
5,0.9,1266
5,1,1505
6,0,19862
6,0.0666,14711
6,0.1333,9629
6,0.2,7839
6,0.2666,5499
6,0.3333,4054
6,0.4,3473
6,0.4666,2398
6,0.5333,1732
6,0.6,1455
6,0.6666,1333
6,0.7333,808
6,0.8,649
6,0.8666,512
6,0.9333,526
6,1,583
7,0,12484
7,0.0476,9750
7,0.0952,7173
7,0.1428,6143
7,0.1904,4650
7,0.238,3508
7,0.2857,3102
7,0.3333,2420
7,0.3809,1876
7,0.4285,1664
7,0.4761,1400
7,0.5238,1082
7,0.5714,824
7,0.619,715
7,0.6666,591
7,0.7142,599
7,0.7619,359
7,0.8095,327
7,0.8571,236
7,0.9047,236
7,0.9523,213
7,1,247
8,0,8034
8,0.0357,6687
8,0.0714,5299
8,0.1071,4667
8,0.1428,3869
8,0.1785,3163
8,0.2142,2714
8,0.25,2269
8,0.2857,1836
8,0.3214,1566
8,0.3571,1384
8,0.3928,1078
8,0.4285,896
8,0.4642,786
8,0.5,700
8,0.5357,552
8,0.5714,517
8,0.6071,458
8,0.6428,349
8,0.6785,343
8,0.7142,306
8,0.75,266
8,0.7857,169
8,0.8214,167
8,0.8571,144
8,0.8928,118
8,0.9285,119
8,0.9642,100
8,1,145
9,0,5451
9,0.0277,4530
9,0.0555,3873
9,0.0833,3549
9,0.1111,2997
9,0.1388,2610
9,0.1666,2338
9,0.1944,2026
9,0.2222,1697
9,0.25,1440
9,0.2777,1325
9,0.3055,1086
9,0.3333,968
